timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-24,48.6100,49.0300,47.8900,48.2700,31.2004,3514300,0.0000,1.0000
2008-06-23,49.7300,50.0000,48.6000,48.7900,31.5365,4057500,0.0000,1.0000
2008-06-20,50.2500,50.4000,49.4300,49.6200,32.0730,7847600,0.0000,1.0000
2008-06-19,51.0400,51.1400,50.0100,50.5300,32.6612,1988100,0.0000,1.0000
2008-06-18,51.7500,51.7700,50.5500,51.1500,33.0620,3518700,0.0000,1.0000
2008-06-17,51.7800,52.1900,51.5300,51.8300,33.5015,2001700,0.0000,1.0000
2008-06-16,51.0400,51.9500,50.9200,51.5500,33.3205,1849600,0.0000,1.0000
2008-06-13,50.3600,51.3500,50.3500,51.0000,32.9650,2365300,0.0000,1.0000
2008-06-12,50.1100,50.9500,50.0100,50.3200,32.5255,2300600,0.0000,1.0000
2008-06-11,51.1000,51.2200,49.9700,50.1700,32.4285,2797400,0.0000,1.0000
2008-06-10,50.9500,51.1900,50.4300,51.0200,32.9780,2698700,0.0000,1.0000
2008-06-09,51.3500,51.8900,51.0500,51.2000,33.0943,2563100,0.0000,1.0000
2008-06-06,52.2700,52.3500,51.1300,51.1300,33.0490,2835900,0.0000,1.0000
2008-06-05,51.6000,52.5100,51.4300,52.4000,33.8699,6214100,0.0000,1.0000
2008-06-04,50.6200,51.5900,50.3200,51.4100,33.2300,2576300,0.0000,1.0000
2008-06-03,50.3100,51.0000,50.3100,50.8400,32.8616,2983500,0.0000,1.0000
2008-06-02,49.6800,50.7500,49.3200,50.2100,32.4544,3040900,0.0000,1.0000
2008-05-30,49.8800,49.9500,49.5300,49.7500,32.1570,3006200,0.0000,1.0000
2008-05-29,48.6400,49.7900,48.6400,49.5500,32.0278,2840300,0.0000,1.0000
2008-05-28,48.1500,49.0500,47.9100,48.7900,31.5365,3045900,0.0000,1.0000
2008-05-27,48.0600,48.4000,47.2500,47.6500,30.7997,3513700,0.0000,1.0000
2008-05-26,47.8900,48.2000,47.5000,48.2000,31.1552,1222900,0.0000,1.0000
2008-05-23,47.9300,48.1300,47.2800,47.6000,30.7674,2980900,0.0000,1.0000
2008-05-22,47.9700,48.2500,47.6000,48.1500,31.1228,2816000,0.0000,1.0000
2008-05-21,48.8700,49.0000,47.3800,47.7700,30.8772,4098900,0.0000,1.0000
2008-05-20,48.8600,49.1300,48.3000,48.7400,31.5042,2640800,0.0000,1.0000
2008-05-16,50.0000,50.0000,49.1800,49.2100,31.8080,1814800,0.0000,1.0000
2008-05-15,49.0000,49.7500,48.7500,49.5500,32.0278,2038000,0.0000,1.0000
2008-05-14,48.4000,49.1000,48.3700,48.7500,31.5107,2068200,0.0000,1.0000
2008-05-13,48.2500,48.7000,48.1500,48.2100,31.1617,1894700,0.0000,1.0000
2008-05-12,48.2900,48.6000,47.8700,48.3700,31.2651,1795200,0.0000,1.0000
2008-05-09,47.7000,49.0200,47.6500,48.0400,31.0518,2913900,0.0000,1.0000
2008-05-08,48.0900,48.3100,47.8000,48.1800,31.1422,1803700,0.0000,1.0000
2008-05-07,48.4800,48.4800,47.6900,47.8500,30.9289,2852900,0.0000,1.0000
2008-05-06,48.6500,48.6500,47.8200,48.3500,31.2521,3253300,0.0000,1.0000
2008-05-05,49.9500,49.9500,48.8300,48.8300,31.5624,2027600,0.0000,1.0000
2008-05-02,49.7000,49.9000,49.3900,49.9000,32.2540,2523600,0.0000,1.0000
2008-05-01,47.8200,49.0300,46.8500,48.9500,31.6400,4972600,0.0000,1.0000
2008-04-30,47.6300,48.9200,47.6300,47.8200,30.9096,2949000,0.0000,1.0000
2008-04-29,48.4000,48.7200,47.7100,47.7400,30.8578,1868600,0.0000,1.0000
2008-04-28,48.2500,48.9200,47.9600,48.3000,31.2198,2911200,0.0000,1.0000
2008-04-25,48.2000,48.6300,47.8500,48.2500,31.1875,3570400,0.0000,1.0000
2008-04-24,47.2500,48.5000,47.0000,47.8800,30.9483,2345000,0.0000,1.0000
2008-04-23,47.3900,47.4800,47.0000,47.2000,30.5088,1939900,0.0000,1.0000
2008-04-22,47.5300,47.9100,47.0300,47.3100,30.5799,2144600,0.0000,1.0000
2008-04-21,47.8300,48.2700,47.2800,47.4500,30.6704,4056600,0.0000,1.0000
2008-04-18,46.6800,47.8600,46.4000,47.5000,30.7027,4965400,0.0000,1.0000
2008-04-17,45.1800,46.1800,45.0400,45.8900,29.6620,2794800,0.0000,1.0000
2008-04-16,44.9400,45.4400,44.4500,45.4100,29.3518,2882200,0.0000,1.0000
2008-04-15,45.0000,45.1800,44.5100,44.6200,28.8412,1814200,0.0000,1.0000
2008-04-14,45.4000,45.4000,44.5000,44.8800,29.0092,1923300,0.0000,1.0000
2008-04-11,46.2700,46.2700,45.3400,45.5400,29.4358,3986100,0.0000,1.0000
2008-04-10,46.4900,46.7300,45.4000,46.7300,30.2050,3901600,0.0000,1.0000
2008-04-09,46.4300,46.5000,45.5000,45.9400,29.6944,2224900,0.0000,1.0000
2008-04-08,46.7300,46.8900,46.1600,46.6600,30.1598,1637000,0.0000,1.0000
2008-04-07,47.1900,47.2000,46.7500,47.1200,30.4571,2583600,0.0000,1.0000
2008-04-04,46.6100,46.9800,46.3400,46.7300,30.2050,2643400,0.0000,1.0000
2008-04-03,46.8400,47.1600,46.5200,46.7400,30.2115,4092300,0.0000,1.0000
2008-04-02,48.0000,48.1400,46.7800,46.8200,30.2632,3232200,0.0000,1.0000
2008-04-01,47.0400,47.8200,46.7100,47.6600,30.8061,3890300,0.0000,1.0000
2008-03-31,44.7700,46.5500,44.5600,46.5500,30.0887,2850800,0.0000,1.0000
2008-03-28,46.6700,46.6700,45.0000,45.0000,29.0868,3675700,0.0000,1.0000
2008-03-27,46.3000,46.9900,46.1000,46.9200,30.0240,4864700,0.0000,1.0000
2008-03-26,46.5000,46.5400,45.1800,46.1400,29.5249,4221900,0.0000,1.0000
2008-03-25,46.1900,46.8900,45.7300,46.6800,29.8704,2790400,0.0000,1.0000
2008-03-24,45.0200,46.2000,44.6000,45.7400,29.2690,4293300,0.0000,1.0000
2008-03-20,43.8900,44.5300,42.8300,44.3500,28.3795,7010000,0.0000,1.0000
2008-03-19,44.2300,45.1800,43.6500,43.6900,27.9572,5606000,0.0000,1.0000
2008-03-18,43.3800,44.3000,42.7600,44.1600,28.2579,6158000,0.0000,1.0000
2008-03-17,42.9500,43.4900,42.0000,42.8700,27.4324,5236200,0.0000,1.0000
2008-03-14,45.8300,45.9400,44.0000,44.0800,28.2067,3895000,0.0000,1.0000
2008-03-13,44.6100,45.7400,43.9500,45.6400,29.2050,3804500,0.0000,1.0000
2008-03-12,45.0000,46.0000,44.5500,45.3600,29.0258,2173700,0.0000,1.0000
2008-03-11,44.7200,45.9900,44.3200,45.0800,28.8466,3329600,0.0000,1.0000
2008-03-10,44.9100,45.0000,43.8400,43.9100,28.0979,2058200,0.0000,1.0000
2008-03-07,43.5100,45.1500,43.5100,44.8600,28.7058,3094100,0.0000,1.0000
2008-03-06,45.9500,45.9500,44.0000,44.1200,28.2323,2775900,0.0000,1.0000
2008-03-05,46.0600,46.1600,45.0800,45.8600,29.3457,4282700,0.0000,1.0000
2008-03-04,46.0200,46.1700,44.5300,45.5900,29.1730,4787000,0.0000,1.0000
2008-03-03,47.7900,47.7900,46.0700,46.5000,29.7553,3085200,0.0000,1.0000
2008-02-29,48.4200,48.5000,47.4400,47.7900,30.5807,2666200,0.0000,1.0000
2008-02-28,49.2400,49.3500,48.6800,48.6800,31.1502,1722100,0.0000,1.0000
2008-02-27,48.8500,49.6500,48.7500,49.2500,31.5150,2061300,0.0000,1.0000
2008-02-26,48.5500,49.1800,48.4400,49.0000,31.3550,2425300,0.0000,1.0000
2008-02-25,48.3900,48.7500,48.0500,48.6200,31.1118,2944500,0.0000,1.0000
2008-02-22,48.0900,48.3400,47.5000,48.2400,30.8687,1763100,0.0000,1.0000
2008-02-21,48.7100,48.7100,47.7300,47.9500,30.6831,2440200,0.0000,1.0000
2008-02-20,47.6400,48.6500,47.5200,48.3100,30.9135,1997600,0.0000,1.0000
2008-02-19,47.9900,48.1000,47.2500,48.0100,30.7215,3321200,0.0000,1.0000
2008-02-15,48.0000,48.1500,47.2500,47.3800,30.3184,3493400,0.0000,1.0000
2008-02-14,48.7500,48.7600,47.9300,47.9300,30.6703,3333600,0.0000,1.0000
2008-02-13,48.7500,48.8400,48.2500,48.5800,31.0862,2136900,0.0000,1.0000
2008-02-12,48.3500,48.9400,48.2900,48.4600,31.0095,2638300,0.0000,1.0000
2008-02-11,48.1500,48.6500,47.5100,48.3200,30.9199,1913700,0.0000,1.0000
2008-02-08,47.8800,48.1900,47.4700,47.8500,30.6191,1970000,0.0000,1.0000
2008-02-07,47.9000,49.0500,47.7700,47.9500,30.6831,2834800,0.0000,1.0000
2008-02-06,48.2500,48.3600,47.5600,47.9000,30.6511,1710000,0.0000,1.0000
2008-02-05,48.1500,48.2000,47.2000,47.8800,30.6383,2153600,0.0000,1.0000
2008-02-04,49.0000,49.0500,48.1800,48.2900,30.9007,2021700,0.0000,1.0000
2008-02-01,48.4700,48.8300,48.0300,48.8300,31.2462,2984400,0.0000,1.0000
2008-01-31,47.2000,48.2500,47.0200,48.1900,30.8367,4112500,0.0000,1.0000
2008-01-30,47.6100,48.2400,47.2900,47.6300,30.4784,1918900,0.0000,1.0000
2008-01-29,47.3000,48.0000,46.9200,47.6100,30.4656,2014100,0.0000,1.0000
2008-01-28,47.0000,47.1500,46.1100,47.0700,30.1200,2795600,0.0000,1.0000
2008-01-25,47.8500,47.8500,46.2400,46.8500,29.9792,2242000,0.0000,1.0000
2008-01-24,48.6600,48.9000,46.7200,46.7500,29.9152,3234800,0.0000,1.0000
2008-01-23,45.9500,47.9900,45.7500,47.9500,30.6831,4280000,0.0000,1.0000
2008-01-22,43.6800,46.6800,43.6800,46.2000,29.5633,7621200,0.0000,1.0000
2008-01-21,43.2000,44.8100,43.1000,43.7000,27.9636,3311000,0.0000,1.0000
2008-01-18,46.8700,46.9900,45.0000,45.8700,29.3521,3800200,0.0000,1.0000
2008-01-17,47.3000,47.5600,46.0200,46.5200,29.7681,3563400,0.0000,1.0000
2008-01-16,47.0000,47.7000,46.5000,47.0500,30.1072,3991200,0.0000,1.0000
2008-01-15,48.0000,48.1100,46.6300,47.2100,30.2096,2764000,0.0000,1.0000
2008-01-14,49.4900,49.5000,48.3000,48.4000,30.9711,2325000,0.0000,1.0000
2008-01-11,48.7000,49.7100,48.5100,49.3300,31.5662,3227400,0.0000,1.0000
2008-01-10,47.2500,49.2000,46.9100,48.9700,31.3358,3236000,0.0000,1.0000
2008-01-09,47.0000,47.5000,46.7200,47.3500,30.2992,2928600,0.0000,1.0000
2008-01-08,47.7100,47.9500,46.6300,46.8600,29.9856,2017600,0.0000,1.0000
2008-01-07,48.1500,48.4500,47.2700,47.5000,30.3952,2664800,0.0000,1.0000
2008-01-04,48.6000,48.6400,48.0000,48.0000,30.7151,3173200,0.0000,1.0000
2008-01-03,49.5500,49.6500,48.7500,49.0000,31.3550,1594100,0.0000,1.0000
2008-01-02,50.2300,50.3500,49.5000,49.6300,31.7581,1693200,0.0000,1.0000
2007-12-31,50.2500,50.3500,50.1500,50.2800,32.1741,694300,0.0000,1.0000
2007-12-28,50.1500,50.4400,50.1500,50.3100,32.1933,1179200,0.0000,1.0000
2007-12-27,50.4900,50.7900,50.2800,50.4900,32.0077,1887700,0.0000,1.0000
2007-12-24,50.4400,51.0400,50.3500,50.9500,32.2993,603900,0.0000,1.0000
2007-12-21,49.5800,50.4800,49.5800,50.1300,31.7795,3927900,0.0000,1.0000
2007-12-20,50.9500,50.9500,50.0100,50.0800,31.7478,1824000,0.0000,1.0000
2007-12-19,50.7700,51.4400,50.5000,50.5000,32.0140,1712900,0.0000,1.0000
2007-12-18,51.2200,51.4400,50.2900,50.7100,32.1472,1904400,0.0000,1.0000
2007-12-17,51.2500,51.6100,50.8000,51.1100,32.4008,3879800,0.0000,1.0000
2007-12-14,51.3000,51.6300,51.0000,51.4100,32.5909,1332100,0.0000,1.0000
2007-12-13,51.8200,52.0800,51.2500,51.5100,32.6543,2254900,0.0000,1.0000
2007-12-12,52.8800,53.1800,51.8600,52.2500,33.1234,2681100,0.0000,1.0000
2007-12-11,52.5500,53.0200,51.8500,52.2300,33.1108,2532800,0.0000,1.0000
2007-12-10,52.0500,52.6400,51.6300,52.5700,33.3263,2036500,0.0000,1.0000
2007-12-07,52.6000,52.7500,52.0200,52.1000,33.0283,1562600,0.0000,1.0000
2007-12-06,52.3400,52.6000,51.1300,52.3600,33.1932,2464700,0.0000,1.0000
2007-12-05,52.6000,52.6000,51.8600,52.1500,33.0600,2642100,0.0000,1.0000
2007-12-04,52.8600,53.1000,52.1000,52.5900,33.3390,1676700,0.0000,1.0000
2007-12-03,52.7800,53.2700,52.4600,52.7200,33.4214,1598600,0.0000,1.0000
2007-11-30,52.7400,53.4700,52.7100,52.8500,33.5038,3982000,0.0000,1.0000
2007-11-29,52.6700,52.8800,51.9200,52.3400,33.1805,2063100,0.0000,1.0000
2007-11-28,51.0900,52.6700,51.0400,52.6700,33.3897,2671700,0.0000,1.0000
2007-11-27,49.3300,50.9800,49.0300,50.8100,32.2106,2494900,0.0000,1.0000
2007-11-26,49.9000,49.9400,49.2500,49.3300,31.2723,1948000,0.0000,1.0000
2007-11-23,49.8500,49.9800,49.4300,49.7000,31.5069,886100,0.0000,1.0000
2007-11-22,49.3000,49.7000,48.9800,49.6000,31.4435,626600,0.0000,1.0000
2007-11-21,49.4000,49.4500,48.9000,49.2300,31.2089,2274500,0.0000,1.0000
2007-11-20,49.2000,49.6400,48.8600,49.5900,31.4372,2435700,0.0000,1.0000
2007-11-19,49.5400,49.7000,48.6600,49.2400,31.2153,1786400,0.0000,1.0000
2007-11-16,50.3100,50.3100,49.3500,49.5500,31.4118,2018000,0.0000,1.0000
2007-11-15,51.1900,51.3200,50.0000,50.0900,31.7541,1808800,0.0000,1.0000
2007-11-14,51.5100,51.7200,50.9100,51.5900,32.7050,2350500,0.0000,1.0000
2007-11-13,51.0000,51.4700,50.4100,51.0900,32.3881,1826100,0.0000,1.0000
2007-11-12,50.0500,51.2400,50.0500,50.4100,31.9570,1529500,0.0000,1.0000
2007-11-09,50.1000,50.9800,49.8500,50.0600,31.7351,2127800,0.0000,1.0000
2007-11-08,50.6000,50.9200,49.1300,50.6800,32.1281,2768900,0.0000,1.0000
2007-11-07,51.7400,51.8500,50.5600,50.7400,32.1662,2231200,0.0000,1.0000
2007-11-06,52.4500,52.4500,51.5700,52.0000,32.9650,2813300,0.0000,1.0000
2007-11-05,52.2000,52.5000,51.3100,52.1500,33.0600,2251500,0.0000,1.0000
2007-11-02,53.4600,53.5000,52.6000,52.6200,33.3580,3027700,0.0000,1.0000
2007-11-01,53.0200,53.4800,52.8200,53.1700,33.7067,2742400,0.0000,1.0000
2007-10-31,52.9000,53.4900,52.9000,53.4800,33.9032,3381100,0.0000,1.0000
2007-10-30,52.3400,52.8500,52.2600,52.7300,33.4277,2360800,0.0000,1.0000
2007-10-29,51.7500,52.5500,51.7500,52.5300,33.3009,1729100,0.0000,1.0000
2007-10-26,50.5900,51.6000,50.3800,51.6000,32.7114,2067200,0.0000,1.0000
2007-10-25,50.9500,51.1300,50.0500,50.0500,31.7288,1773400,0.0000,1.0000
2007-10-24,50.9200,51.2400,50.2900,50.4500,31.9824,1966300,0.0000,1.0000
2007-10-23,50.9400,51.2400,50.6400,50.9100,32.2740,3913200,0.0000,1.0000
2007-10-22,50.1000,50.8200,50.0100,50.7400,32.1662,1661200,0.0000,1.0000
2007-10-19,51.1400,51.2200,50.4000,50.4500,31.9824,1407500,0.0000,1.0000
2007-10-18,51.1000,51.4500,51.0100,51.4500,32.6163,1173700,0.0000,1.0000
2007-10-17,50.8500,51.3300,50.6300,51.2800,32.5085,2199700,0.0000,1.0000
2007-10-16,51.2500,51.4000,50.5000,50.5000,32.0140,2068000,0.0000,1.0000
2007-10-15,51.8800,51.8800,51.0500,51.3000,32.5212,1181600,0.0000,1.0000
2007-10-12,51.9500,51.9700,51.6300,51.7400,32.8001,2749600,0.0000,1.0000
2007-10-11,52.2500,52.3700,51.8000,51.8100,32.8445,2163600,0.0000,1.0000
2007-10-10,52.2700,52.2700,51.7500,52.0400,32.9903,1192000,0.0000,1.0000
2007-10-09,52.8000,52.8000,51.9500,52.3000,33.1551,1193000,0.0000,1.0000
2007-10-05,52.7500,52.7900,52.1800,52.5300,33.3009,1779900,0.0000,1.0000
2007-10-04,52.8300,52.9500,52.4500,52.6500,33.3770,2067100,0.0000,1.0000
2007-10-03,52.8600,53.2000,52.3700,52.5200,33.2946,2363500,0.0000,1.0000
2007-10-02,52.7600,53.1800,52.5800,52.8600,33.5101,2445000,0.0000,1.0000
2007-10-01,52.4500,53.0600,52.4500,52.8400,33.4975,3554700,0.0000,1.0000
2007-09-28,52.6500,52.6500,52.1200,52.2500,33.1234,1826400,0.0000,1.0000
2007-09-27,52.7500,53.1400,52.6500,53.0000,33.3136,2721500,0.0000,1.0000
2007-09-26,52.3200,52.7000,52.1500,52.5000,32.9993,2884300,0.0000,1.0000
2007-09-25,51.6000,52.1100,51.5800,52.1100,32.7542,1438400,0.0000,1.0000
2007-09-24,51.6400,51.9500,51.5000,51.6200,32.4462,2537800,0.0000,1.0000
2007-09-21,52.0000,52.0000,51.4300,51.5500,32.4022,6071800,0.0000,1.0000
2007-09-20,52.8000,52.8000,51.3800,51.4700,32.3519,2331000,0.0000,1.0000
2007-09-19,52.7500,53.1500,52.5100,52.7000,33.1251,1747200,0.0000,1.0000
2007-09-18,51.9300,52.6500,51.7000,52.6500,33.0936,2103800,0.0000,1.0000
2007-09-17,51.3100,52.1000,51.3100,51.9500,32.6536,1688500,0.0000,1.0000
2007-09-14,51.7100,51.7700,51.1400,51.4300,32.3268,1768600,0.0000,1.0000
2007-09-13,52.1700,52.3400,51.7100,51.7100,32.5028,1905600,0.0000,1.0000
2007-09-12,51.8400,52.1200,51.6600,52.0500,32.7165,1181300,0.0000,1.0000
2007-09-11,51.7900,52.1400,51.5800,51.8000,32.5594,1393600,0.0000,1.0000
2007-09-10,51.6900,52.1000,51.4500,51.7900,32.5531,1545000,0.0000,1.0000
2007-09-07,51.5000,52.1500,51.1500,51.8600,32.5971,1874500,0.0000,1.0000
2007-09-06,52.1800,52.2000,51.6600,52.0700,32.7291,1918800,0.0000,1.0000
2007-09-05,52.3300,52.7500,51.9200,52.2000,32.8108,2420300,0.0000,1.0000
2007-09-04,52.2400,52.6600,52.1800,52.3500,32.9051,2231000,0.0000,1.0000
2007-08-31,51.6200,52.2400,51.6100,52.2400,32.8359,2541600,0.0000,1.0000
2007-08-30,51.0600,51.4700,50.6600,51.1700,32.1634,1015000,0.0000,1.0000
2007-08-29,50.6500,51.5000,50.6500,51.3800,32.2953,2300900,0.0000,1.0000
2007-08-28,50.7500,51.3200,50.3400,50.5400,31.7674,1381800,0.0000,1.0000
2007-08-27,50.9700,51.2800,50.5400,51.1600,32.1571,1005300,0.0000,1.0000
2007-08-24,51.2200,51.3900,50.8000,50.9800,32.0439,1492100,0.0000,1.0000
2007-08-23,51.5000,51.6800,50.5400,50.8500,31.9622,2540200,0.0000,1.0000
2007-08-22,51.0000,51.4000,50.5100,51.1000,32.1194,1837800,0.0000,1.0000
2007-08-21,49.8500,50.5100,49.3800,50.4400,31.7045,2119900,0.0000,1.0000
2007-08-20,50.4700,50.6100,48.7500,49.6700,31.2205,2262900,0.0000,1.0000
2007-08-17,49.5000,50.0900,48.6700,49.8200,31.3148,3509500,0.0000,1.0000
2007-08-16,46.7000,48.3800,46.7000,48.3100,30.3657,6384300,0.0000,1.0000
2007-08-15,47.3000,48.5300,47.1200,47.4500,29.8251,4336200,0.0000,1.0000
2007-08-14,48.2000,48.9500,47.0500,47.6800,29.9697,4500300,0.0000,1.0000
2007-08-13,49.2400,49.5800,47.8600,47.8800,30.0954,3525800,0.0000,1.0000
2007-08-10,48.3000,48.5000,47.6700,48.3100,30.3657,4640400,0.0000,1.0000
2007-08-09,49.5000,50.4000,48.8700,48.8900,30.7302,3619500,0.0000,1.0000
2007-08-08,49.4800,50.4600,49.4200,50.4000,31.6794,2189000,0.0000,1.0000
2007-08-07,49.1500,49.5500,48.3700,48.9200,30.7491,2684400,0.0000,1.0000
2007-08-03,49.5400,49.5400,48.1700,48.2800,30.3468,2649100,0.0000,1.0000
2007-08-02,49.3400,49.6500,48.8200,49.3300,31.0068,2431100,0.0000,1.0000
2007-08-01,49.0000,49.2100,47.9200,48.8000,30.6737,4027300,0.0000,1.0000
2007-07-31,49.8200,49.8200,49.2700,49.4500,31.0822,2910700,0.0000,1.0000
2007-07-30,49.7900,49.9500,48.9100,49.2400,30.9502,3571600,0.0000,1.0000
2007-07-27,50.3900,50.9500,49.5000,49.5000,31.1137,2568700,0.0000,1.0000
2007-07-26,51.0000,51.1000,49.9200,50.5300,31.7611,3545100,0.0000,1.0000
2007-07-25,51.3000,51.8500,50.8400,51.1800,32.1697,2610600,0.0000,1.0000
2007-07-24,51.5400,51.8500,50.9800,51.2000,32.1822,2041500,0.0000,1.0000
2007-07-23,52.0200,52.2700,51.5600,51.7000,32.4965,1912200,0.0000,1.0000
2007-07-20,51.9000,52.3000,51.8600,52.1000,32.7479,1984200,0.0000,1.0000
2007-07-19,51.8400,51.9900,51.5700,51.7900,32.5531,1364000,0.0000,1.0000
2007-07-18,51.3000,51.9900,51.2800,51.9900,32.6788,1830200,0.0000,1.0000
2007-07-17,51.6000,51.8000,51.5200,51.6200,32.4462,1070500,0.0000,1.0000
2007-07-16,51.8700,52.0000,51.5500,51.6600,32.4714,4577100,0.0000,1.0000
2007-07-13,51.8900,52.2700,51.7900,52.0900,32.7417,1550600,0.0000,1.0000
2007-07-12,51.3900,51.8600,51.3000,51.8400,32.5845,2445200,0.0000,1.0000
2007-07-11,51.5100,51.6400,51.2400,51.4400,32.3331,2757600,0.0000,1.0000
2007-07-10,51.1900,51.9800,51.1900,51.5200,32.3834,1920100,0.0000,1.0000
2007-07-09,51.7000,51.7000,51.2500,51.4000,32.3079,2048500,0.0000,1.0000
2007-07-06,51.6400,51.9400,51.3300,51.5100,32.3771,1159600,0.0000,1.0000
2007-07-05,51.6600,51.9900,51.0200,51.7900,32.5531,2657700,0.0000,1.0000
2007-07-04,52.1200,52.2000,51.7100,51.7500,32.5279,906500,0.0000,1.0000
2007-07-03,52.0000,52.4800,51.8800,52.2300,32.8296,1396100,0.0000,1.0000
2007-06-29,51.9800,51.9800,51.4300,51.8900,32.6159,5212400,0.0000,1.0000
2007-06-28,52.6000,52.6200,51.9100,51.9800,32.6725,2563200,0.0000,1.0000
2007-06-27,52.4600,52.9200,52.2000,52.8900,32.9616,3212600,0.0000,1.0000
2007-06-26,52.2900,52.8000,52.2800,52.4600,32.6937,1933600,0.0000,1.0000
2007-06-25,52.0300,52.6500,52.0300,52.1900,32.5254,1646000,0.0000,1.0000
2007-06-22,52.3400,52.4500,51.7000,52.1100,32.4755,2129300,0.0000,1.0000
2007-06-21,52.2000,52.6000,51.7300,52.3800,32.6438,1947600,0.0000,1.0000
2007-06-20,52.5000,52.6000,52.2500,52.3500,32.6251,2022700,0.0000,1.0000
2007-06-19,52.9000,52.9000,52.3200,52.4400,32.6812,3894200,0.0000,1.0000
2007-06-18,53.0200,53.4800,52.8500,52.9400,32.9928,2229700,0.0000,1.0000
2007-06-15,52.9100,53.1500,52.7000,53.1100,33.0987,4447300,0.0000,1.0000
2007-06-14,52.8500,52.9900,52.4700,52.9100,32.9741,1788500,0.0000,1.0000
2007-06-13,52.1000,52.9900,52.1000,52.9900,33.0240,2404000,0.0000,1.0000
2007-06-12,51.7600,52.4300,51.5200,51.9200,32.3571,3795500,0.0000,1.0000
2007-06-11,51.9500,51.9800,51.6000,51.7600,32.2574,1890200,0.0000,1.0000
2007-06-08,51.1600,52.0000,51.1600,51.8200,32.2948,2212300,0.0000,1.0000
2007-06-07,52.0000,52.1600,50.8400,51.2800,31.9583,3745100,0.0000,1.0000
2007-06-06,52.6700,52.7500,51.8600,51.9700,32.3883,3573400,0.0000,1.0000
2007-06-05,53.1800,53.2400,52.7700,52.7700,32.8868,2698300,0.0000,1.0000
2007-06-04,53.4100,53.5200,52.8300,53.1600,33.1299,2612200,0.0000,1.0000
2007-06-01,53.7000,53.9900,53.3600,53.8700,33.5724,1931100,0.0000,1.0000
2007-05-31,54.1500,54.4400,53.7100,53.8100,33.5350,1791900,0.0000,1.0000
2007-05-30,53.9500,54.3500,53.6100,54.1500,33.7469,2442700,0.0000,1.0000
2007-05-29,53.7000,54.6700,53.7000,54.2500,33.8092,3791700,0.0000,1.0000
2007-05-28,53.7100,53.8500,53.6500,53.7500,33.4976,1154200,0.0000,1.0000
2007-05-25,53.6500,53.8700,53.5100,53.5600,33.3792,2887800,0.0000,1.0000
2007-05-24,54.1600,54.2600,53.4500,53.5100,33.3480,1889400,0.0000,1.0000
2007-05-23,54.0000,54.0400,53.5900,53.9400,33.6160,1641900,0.0000,1.0000
2007-05-22,53.9000,54.1100,53.7600,53.7900,33.5225,1377900,0.0000,1.0000
2007-05-18,54.4800,54.4800,53.8600,53.9800,33.6409,1436400,0.0000,1.0000
2007-05-17,54.2400,54.4800,53.8100,54.4800,33.9525,1239000,0.0000,1.0000
2007-05-16,53.5000,54.2400,53.4900,54.2400,33.8030,1542100,0.0000,1.0000
2007-05-15,53.5000,53.8000,53.3200,53.8000,33.5288,1311600,0.0000,1.0000
2007-05-14,53.0800,53.5500,52.8000,53.3400,33.2421,1458900,0.0000,1.0000
2007-05-11,52.5700,53.0600,52.5000,52.9300,32.9866,2524200,0.0000,1.0000
2007-05-10,53.0500,53.1200,52.7100,52.7300,32.8619,1774500,0.0000,1.0000
2007-05-09,53.3000,53.4100,52.8000,53.1200,33.1050,1595600,0.0000,1.0000
2007-05-08,53.5300,53.5300,53.1100,53.4800,33.3293,1436300,0.0000,1.0000
2007-05-07,53.7500,53.9200,53.2000,53.5300,33.3605,920700,0.0000,1.0000
2007-05-04,53.2400,54.0100,53.2400,53.6400,33.4290,2205600,0.0000,1.0000
2007-05-03,53.0900,53.4300,52.7500,53.1200,33.1050,2355500,0.0000,1.0000
2007-05-02,52.5300,52.7600,52.2600,52.7000,32.8432,1863800,0.0000,1.0000
2007-05-01,53.3900,53.6900,52.7000,52.8000,32.9055,1530300,0.0000,1.0000
2007-04-30,54.2000,54.2200,53.2600,53.3900,33.2732,2442400,0.0000,1.0000
2007-04-27,53.7600,54.2300,53.6100,54.2000,33.7780,1564500,0.0000,1.0000
2007-04-26,53.9200,54.5300,53.9000,54.0000,33.6534,1281000,0.0000,1.0000
2007-04-25,54.1500,54.2300,53.9000,54.1400,33.7406,1562700,0.0000,1.0000
2007-04-24,53.9000,54.7300,53.9000,54.0000,33.6534,1751200,0.0000,1.0000
2007-04-23,54.1600,54.1700,53.8000,54.0000,33.6534,1312500,0.0000,1.0000
2007-04-20,54.0600,54.0700,53.6500,53.9300,33.6098,1498800,0.0000,1.0000
2007-04-19,53.7000,54.0500,53.6200,53.6800,33.4540,1137100,0.0000,1.0000
2007-04-18,53.3100,54.1200,53.3100,54.0900,33.7095,1850800,0.0000,1.0000
2007-04-17,53.4100,53.6900,53.2700,53.5400,33.3667,1619900,0.0000,1.0000
2007-04-16,52.9300,53.6200,52.9300,53.4100,33.2857,1961800,0.0000,1.0000
2007-04-13,53.2000,53.3300,52.8500,52.9300,32.9866,1726000,0.0000,1.0000
2007-04-12,53.2000,53.4800,53.0200,53.1400,33.1174,2133800,0.0000,1.0000
